#Frame   res121RMSD_3k0n_ref
   24554              1.1264
   24555              1.1173
   24556              1.3988
   24557              0.9945
   24558              1.1207
   24559              1.5502
   24560              1.6503
   24561              0.7555
   24562              1.2715
   24563              1.6444
   24564              1.2941
   24565              1.0944
   24566              1.0313
   24567              1.3546
   24568              0.6981
   24569              1.5607
   24570              0.9525
   24571              1.1537
   24572              1.5559
   24573              0.6093
   24574              1.2661
   24575              1.1863
   24576              1.0628
   24577              1.2064
   24578              0.8330
   24579              0.8986
   24580              1.4775
   24581              1.0607
   24582              0.7807
   24583              0.8334
   24584              1.2322
   24585              1.1500
   24586              1.2718
   24587              1.8109
   24588              1.4444
   24589              1.3536
   24590              1.3382
   24591              1.3278
   24592              0.8229
   24593              1.0265
   24594              1.1053
   24595              1.4158
   24596              1.3095
   24597              0.8381
   24598              1.2726
   24599              1.1518
   24600              0.9320
   24601              1.4408
   24602              1.4020
   24603              1.1302
   24604              1.2374
   24605              1.2965
   24606              1.2265
   24607              1.3857
   24608              1.2706
   24609              1.6854
   24610              1.1442
   24611              1.3470
   24612              1.6408
   24613              1.5442
   24614              1.0057
   24615              1.4886
   24616              1.5056
   24617              1.2558
   24618              1.3632
   24619              1.3848
   24620              1.0329
   24621              1.8810
   24622              1.2331
   24623              1.0397
   24624              1.8647
   24625              1.5170
   24626              1.4717
   24627              1.5440
   24628              1.4509
   24629              0.5993
   24630              1.1948
   24631              1.0631
   24632              1.0738
   24633              0.9947
   24634              1.4165
   24635              0.9169
   24636              1.0558
   24637              0.7905
   24638              0.8324
   24639              0.7755
   24640              0.9843
   24641              1.4740
   24642              1.1418
   24643              2.0270
   24644              1.2108
   24645              1.1856
   24646              1.3244
   24647              1.4210
   24648              1.4287
   24649              1.1016
   24650              0.9641
   24651              0.9613
   24652              1.0924
   24653              1.6296
   24654              0.7598
   24655              1.1702
   24656              1.0154
   24657              1.2052
   24658              1.7919
   24659              1.0297
   24660              1.2788
   24661              1.2250
   24662              1.4505
   24663              1.2068
   24664              1.9100
   24665              1.8074
   24666              1.2862
   24667              1.6403
   24668              1.4962
   24669              1.3539
   24670              1.5629
   24671              0.6935
   24672              1.3401
   24673              1.4402
   24674              1.0913
   24675              1.4258
   24676              1.1812
   24677              1.3992
   24678              1.3586
   24679              1.3746
   24680              1.3449
   24681              0.9971
   24682              0.7722
   24683              0.6919
   24684              1.2818
   24685              1.2082
   24686              1.5280
   24687              1.3011
   24688              1.2318
   24689              0.9867
   24690              1.0078
   24691              1.7766
   24692              1.7224
   24693              0.9527
   24694              1.1084
   24695              1.4705
   24696              1.5799
   24697              0.8929
   24698              1.3517
   24699              1.1484
   24700              1.4100
   24701              1.6302
   24702              1.1002
   24703              1.4967
   24704              1.5821
   24705              1.2121
   24706              1.3578
   24707              1.2558
   24708              1.1029
   24709              1.3559
   24710              0.6238
   24711              1.1175
   24712              1.7861
   24713              1.8003
   24714              0.9655
   24715              0.7907
   24716              1.3900
   24717              1.4067
   24718              1.6667
   24719              1.4826
   24720              1.7434
   24721              1.4207
   24722              1.7368
   24723              1.0374
   24724              1.7791
   24725              1.4390
   24726              1.3834
   24727              1.1296
   24728              0.8363
   24729              1.2772
   24730              1.2681
   24731              1.0824
   24732              1.4312
   24733              1.6816
   24734              1.3751
   24735              1.3747
   24736              1.6961
   24737              1.3777
   24738              1.4596
   24739              1.4279
   24740              1.2616
   24741              1.3909
   24742              1.2094
   24743              1.3657
   24744              1.2286
   24745              1.2244
   24746              1.7021
   24747              1.6248
   24748              1.3807
   24749              1.5008
   24750              1.7136
   24751              1.4598
   24752              1.4735
   24753              1.2515
   24754              0.7771
   24755              1.3193
   24756              0.9195
   24757              1.2972
   24758              1.3362
   24759              1.3496
   24760              1.1080
   24761              1.0756
   24762              1.6852
   24763              1.5703
   24764              1.5981
   24765              1.2190
   24766              0.9568
   24767              1.7836
   24768              1.8722
   24769              1.4783
   24770              1.2597
   24771              1.8805
   24772              1.6654
   24773              1.4048
   24774              1.5854
   24775              1.8162
   24776              1.2897
   24777              1.3561
   24778              0.9662
   24779              1.2543
   24780              1.0455
   24781              1.6876
   24782              1.3077
   24783              0.9997
   24784              1.6721
   24785              1.3062
   24786              1.4717
   24787              1.3968
   24788              1.1604
   24789              0.7671
   24790              1.4448
   24791              1.0489
   24792              1.4014
   24793              0.7340
   24794              1.7063
   24795              1.2237
   24796              1.4898
   24797              0.7879
   24798              0.8818
   24799              0.7143
   24800              0.9729
   24801              1.2638
   24802              1.5047
   24803              1.2487
   24804              1.2700
   24805              1.5014
   24806              1.4744
   24807              1.4088
   24808              1.0236
   24809              1.0308
   24810              1.4680
   24811              1.4784
   24812              1.0752
   24813              0.8867
   24814              1.2525
   24815              1.4208
   24816              0.9047
   24817              1.0492
   24818              1.6650
   24819              1.6335
   24820              1.8608
   24821              1.2433
   24822              0.9701
   24823              0.5555
   24824              0.9985
   24825              1.3750
   24826              0.6847
   24827              0.8916
   24828              0.9896
   24829              1.3364
   24830              0.6351
   24831              1.0447
   24832              0.8135
   24833              1.1502
   24834              1.0522
   24835              1.4507
   24836              1.0405
   24837              1.0043
   24838              0.9877
   24839              1.0068
   24840              1.1427
   24841              1.0182
   24842              1.4469
   24843              1.1102
   24844              0.7736
   24845              1.6841
   24846              1.2186
   24847              2.0996
   24848              1.3454
   24849              1.9792
   24850              1.3074
   24851              1.2915
   24852              1.1572
   24853              1.1403
   24854              1.6379
   24855              1.3036
   24856              1.1154
   24857              1.2562
   24858              1.0789
   24859              1.5311
   24860              1.2193
   24861              1.6550
   24862              1.5203
   24863              1.4555
   24864              0.4006
   24865              0.7539
   24866              0.6627
   24867              0.8916
   24868              1.1535
   24869              1.5874
   24870              0.5305
   24871              1.6655
   24872              1.0161
   24873              1.4519
   24874              1.1019
   24875              0.8239
   24876              1.2609
   24877              0.7550
   24878              1.2033
   24879              1.1973
   24880              1.6221
   24881              1.2207
   24882              1.5289
   24883              1.6721
   24884              1.0663
   24885              0.9672
   24886              1.3539
   24887              1.4367
   24888              1.0993
   24889              0.6658
   24890              0.4591
   24891              0.9628
   24892              1.3349
   24893              1.2861
   24894              1.3932
   24895              1.3166
   24896              0.9890
   24897              1.4850
   24898              0.8753
   24899              1.7298
   24900              1.1877
   24901              0.8828
   24902              1.9396
   24903              1.1117
   24904              1.1577
   24905              1.4635
   24906              1.2061
   24907              1.4941
   24908              0.9092
   24909              1.2847
   24910              0.8489
   24911              0.9742
   24912              1.1354
   24913              0.8371
   24914              1.2442
   24915              1.1932
   24916              1.1493
   24917              1.4565
   24918              1.3678
   24919              1.3412
   24920              1.4092
   24921              1.4663
   24922              1.2278
   24923              1.3974
   24924              1.3327
   24925              1.9294
   24926              0.9113
   24927              1.3077
   24928              1.1623
   24929              1.0700
   24930              1.4474
   24931              1.7513
   24932              1.3432
   24933              1.1232
   24934              1.0558
   24935              1.0491
   24936              1.0987
   24937              1.6324
   24938              1.2449
   24939              1.6222
   24940              1.3806
   24941              1.3116
   24942              1.3061
   24943              1.1491
   24944              1.2262
   24945              1.2457
   24946              1.2950
   24947              1.3059
   24948              1.5435
   24949              1.0636
   24950              0.8584
   24951              1.2114
   24952              1.4150
   24953              1.3664
   24954              0.9171
   24955              0.9485
   24956              0.7983
   24957              0.6146
   24958              1.1616
   24959              0.7948
   24960              1.0555
   24961              0.9632
   24962              1.4046
   24963              1.1498
   24964              1.3611
   24965              0.9954
   24966              1.1881
   24967              1.0504
   24968              1.5000
   24969              1.0726
   24970              0.7345
   24971              1.1001
   24972              1.0251
   24973              0.9838
   24974              0.9309
   24975              0.7060
   24976              1.1539
   24977              1.5104
   24978              1.5797
   24979              1.2041
   24980              0.8212
   24981              1.2398
   24982              1.1096
   24983              0.3644
   24984              1.4792
   24985              1.5575
   24986              1.2132
   24987              1.4699
   24988              1.8125
   24989              0.9946
   24990              1.0600
   24991              1.4183
   24992              1.0517
   24993              1.4145
   24994              0.7863
   24995              0.5912
   24996              1.6272
   24997              1.1575
   24998              1.4455
   24999              1.6189
   25000              1.3928
   25001              1.4258
   25002              0.9341
   25003              1.4427
   25004              2.0517
   25005              1.4467
   25006              1.5729
   25007              1.2642
   25008              1.4346
   25009              1.3000
   25010              0.8421
   25011              1.4260
   25012              1.4332
   25013              0.9777
   25014              0.9196
   25015              1.0182
   25016              1.5644
   25017              1.3820
   25018              1.2530
   25019              1.4208
   25020              1.8755
   25021              2.0070
   25022              1.2735
   25023              1.1832
   25024              1.4450
   25025              1.0354
   25026              1.3833
   25027              1.8568
   25028              1.3312
   25029              0.8238
   25030              1.7250
   25031              1.1785
   25032              1.0636
   25033              1.5025
   25034              1.5549
   25035              0.8792
   25036              0.9643
   25037              1.6495
   25038              1.6076
   25039              1.0460
   25040              0.9806
   25041              1.5122
   25042              1.7583
   25043              1.3570
   25044              1.5702
   25045              1.6194
   25046              0.8585
   25047              1.5826
   25048              1.0980
   25049              1.2995
   25050              1.4072
   25051              1.2576
   25052              0.8820
   25053              1.3641
   25054              1.5787
   25055              2.0028
   25056              1.7542
   25057              1.0230
   25058              1.8025
   25059              0.8711
   25060              0.9795
   25061              1.9286
   25062              1.0244
   25063              1.1992
   25064              0.4063
   25065              0.6291
   25066              0.4999
   25067              1.2357
   25068              0.9047
   25069              0.7872
   25070              0.4929
   25071              0.9870
   25072              1.2899
   25073              0.9220
   25074              1.3828
   25075              1.3393
   25076              1.1638
   25077              1.6128
   25078              1.4007
   25079              0.8034
   25080              1.5059
   25081              1.4829
   25082              1.5076
   25083              1.2378
   25084              0.8926
   25085              1.5568
   25086              1.5513
   25087              1.6960
   25088              1.5866
   25089              1.2526
   25090              1.7578
   25091              1.1682
   25092              1.2221
   25093              1.2476
   25094              1.3834
   25095              1.0785
   25096              1.1854
   25097              1.4704
   25098              1.4577
   25099              1.5603
   25100              1.0413
   25101              1.3074
   25102              1.4983
   25103              1.6565
   25104              1.3595
   25105              1.1693
   25106              1.0125
   25107              1.2549
   25108              0.9815
   25109              1.4317
   25110              1.3525
   25111              1.3138
   25112              1.2504
   25113              1.5598
   25114              1.5064
   25115              1.6286
   25116              1.9352
   25117              1.4955
   25118              1.7319
   25119              1.3574
   25120              1.7465
   25121              1.1753
   25122              0.9953
   25123              1.0251
   25124              1.1386
   25125              1.4131
   25126              1.9103
   25127              1.0839
   25128              1.7584
   25129              1.3603
   25130              1.8574
   25131              1.2472
   25132              1.6334
   25133              1.5600
   25134              1.6092
   25135              1.4931
   25136              1.4067
   25137              0.8071
   25138              1.6854
   25139              1.2273
   25140              1.2628
   25141              1.4624
   25142              1.6210
   25143              1.4246
   25144              1.1170
   25145              1.4719
   25146              0.7740
   25147              1.3405
   25148              0.5338
   25149              0.6289
   25150              1.1256
   25151              1.0025
   25152              1.1515
   25153              0.8764
   25154              1.2024
   25155              0.9108
   25156              1.0838
   25157              1.2657
   25158              1.4043
   25159              1.0299
   25160              1.1236
   25161              1.4633
   25162              1.2435
   25163              1.0891
   25164              1.6339
   25165              1.1807
   25166              1.2457
   25167              1.6360
   25168              1.5707
   25169              1.1529
   25170              1.5402
   25171              1.2233
   25172              2.0450
   25173              1.9894
   25174              1.8575
   25175              1.7865
   25176              1.5338
   25177              1.1187
   25178              1.6685
   25179              1.3537
   25180              1.2869
   25181              1.1151
   25182              1.6571
   25183              0.5656
   25184              1.4943
   25185              1.2385
   25186              0.9090
   25187              1.1259
   25188              1.7466
   25189              1.1696
   25190              1.6800
   25191              1.2871
   25192              1.0217
   25193              1.1973
   25194              1.3160
   25195              1.3298
   25196              1.5150
   25197              1.0638
   25198              1.1664
   25199              1.4343
   25200              1.1043
   25201              1.0534
   25202              0.9419
   25203              1.3957
   25204              1.2246
   25205              1.5704
   25206              1.1071
   25207              1.4926
   25208              1.7457
   25209              1.2742
   25210              0.8352
   25211              1.5647
   25212              2.0235
   25213              1.4685
   25214              1.8854
   25215              1.1840
   25216              1.2537
   25217              1.2374
   25218              0.9282
   25219              1.0599
   25220              1.5367
   25221              0.9859
   25222              1.1778
   25223              1.2542
   25224              0.8827
   25225              0.7235
   25226              0.6542
   25227              0.4819
   25228              0.5351
   25229              0.9428
   25230              0.4370
   25231              0.8987
   25232              0.5702
   25233              0.9818
   25234              1.0292
   25235              1.3116
   25236              0.9348
   25237              1.2886
   25238              1.6129
   25239              0.6916
   25240              1.2723
   25241              1.1999
   25242              0.7819
   25243              1.2411
   25244              0.8867
   25245              0.7392
   25246              1.1809
   25247              1.4728
   25248              1.1375
   25249              1.2736
   25250              1.2297
   25251              0.5647
   25252              0.9269
   25253              0.8096
   25254              1.2310
   25255              1.5024
   25256              1.1541
   25257              1.1122
   25258              1.4383
   25259              1.0759
   25260              0.7988
   25261              1.2464
   25262              0.7661
   25263              0.6258
   25264              0.8782
   25265              1.2103
   25266              0.7775
   25267              0.7718
   25268              0.8231
   25269              1.2123
   25270              0.8902
   25271              0.9102
   25272              1.2247
   25273              1.0088
   25274              1.2414
   25275              1.0006
   25276              0.4771
   25277              0.8171
   25278              0.7688
   25279              0.8798
   25280              0.7838
   25281              0.9654
   25282              0.4434
   25283              0.8820
   25284              0.6737
   25285              0.6847
   25286              0.9723
   25287              1.0985
   25288              0.9002
   25289              1.1822
   25290              1.0810
   25291              1.2457
   25292              1.1401
   25293              0.9505
   25294              1.0267
   25295              0.8285
   25296              0.9565
   25297              1.3103
   25298              1.6437
   25299              0.9906
   25300              1.3723
   25301              0.5645
   25302              1.4649
   25303              1.4153
   25304              1.7477
   25305              1.1268
   25306              1.0361
   25307              0.5561
   25308              1.1318
   25309              1.0603
   25310              1.4083
   25311              1.3424
   25312              0.7958
   25313              1.3013
   25314              0.7869
   25315              1.3521
   25316              1.5851
   25317              1.0150
   25318              1.3836
   25319              1.2999
   25320              0.8753
   25321              1.2723
   25322              0.6645
   25323              1.2251
   25324              1.1322
   25325              1.1670
   25326              0.9445
   25327              0.8999
   25328              1.1363
   25329              1.1195
   25330              0.9308
   25331              1.0663
   25332              0.9238
   25333              0.9020
   25334              1.0228
   25335              0.6829
   25336              1.1185
   25337              0.8988
   25338              0.6894
   25339              0.8855
   25340              0.5347
   25341              1.1503
   25342              0.7854
   25343              1.1021
   25344              0.9184
   25345              0.5892
   25346              0.8075
   25347              1.0482
   25348              0.8263
   25349              0.7042
   25350              0.7839
   25351              0.8022
   25352              0.8996
   25353              0.8596
   25354              0.7678
   25355              0.8333
   25356              1.0620
   25357              1.3417
   25358              0.9391
   25359              0.8869
   25360              1.1247
   25361              0.9714
   25362              1.2484
   25363              0.9552
   25364              0.9687
   25365              1.4946
   25366              1.0100
   25367              1.0051
   25368              0.9927
   25369              0.5363
   25370              1.0242
   25371              1.1156
   25372              1.3645
   25373              0.8419
   25374              0.4927
   25375              0.9216
   25376              1.2215
   25377              1.2829
   25378              1.3621
   25379              0.8954
   25380              1.6780
   25381              0.8386
   25382              0.5954
   25383              0.4561
   25384              0.7617
   25385              1.1295
   25386              1.4213
   25387              1.5429
   25388              0.9114
   25389              0.9930
   25390              1.3781
   25391              0.8605
   25392              0.7264
   25393              0.5231
   25394              1.2910
   25395              0.6189
   25396              0.4602
   25397              0.6136
   25398              0.9398
   25399              0.4500
   25400              0.5359
   25401              0.6901
   25402              1.1542
   25403              0.6717
   25404              0.6540
   25405              0.9012
   25406              0.4798
   25407              1.3128
   25408              0.9053
   25409              1.1091
   25410              0.7516
   25411              1.3566
   25412              1.6905
   25413              0.8167
   25414              1.2241
   25415              0.8056
   25416              1.1401
   25417              1.0813
   25418              1.0044
   25419              0.9015
   25420              0.8823
   25421              0.6391
   25422              0.8104
   25423              1.1455
   25424              0.8622
   25425              0.9304
   25426              0.5139
   25427              0.9466
   25428              0.8000
   25429              1.2038
   25430              0.3666
   25431              0.5339
   25432              0.4062
   25433              0.8175
   25434              1.0944
   25435              1.2027
   25436              0.6348
   25437              0.7724
   25438              0.7878
   25439              1.1275
   25440              0.7343
   25441              1.0332
   25442              0.8953
   25443              0.8593
   25444              0.8670
   25445              1.5621
   25446              1.5564
   25447              1.5705
   25448              1.5251
   25449              1.7651
   25450              2.0888
   25451              1.6381
   25452              1.3845
   25453              1.2905
   25454              1.1984
   25455              1.2930
   25456              0.7770
   25457              1.2532
   25458              1.2683
   25459              1.4247
   25460              1.1761
   25461              1.4520
   25462              1.6510
   25463              1.0336
   25464              1.1670
   25465              1.8701
   25466              1.9542
   25467              0.8872
   25468              0.7600
   25469              0.6618
   25470              1.0575
   25471              0.7848
   25472              1.3865
   25473              1.4553
   25474              1.1740
   25475              0.9675
   25476              1.1951
   25477              0.7230
   25478              1.2573
   25479              0.6898
   25480              1.5417
   25481              0.9395
   25482              1.2311
   25483              1.7037
   25484              1.3218
   25485              1.0791
   25486              1.3415
   25487              0.6112
   25488              0.9710
   25489              0.5886
   25490              0.6952
   25491              1.0527
   25492              0.8965
   25493              1.3786
   25494              0.8386
   25495              0.6987
   25496              0.7819
   25497              0.8891
   25498              1.0074
   25499              0.9178
   25500              0.7411
   25501              1.2265
   25502              1.4266
   25503              1.0522
   25504              0.9822
   25505              1.1552
   25506              0.7837
   25507              1.0265
   25508              1.0358
   25509              1.5315
   25510              0.5434
   25511              0.8140
   25512              1.1154
   25513              1.3501
   25514              1.2731
   25515              1.3811
   25516              0.8112
   25517              0.8622
   25518              2.0095
   25519              1.1056
   25520              1.2563
   25521              1.3514
   25522              0.9509
   25523              1.7787
   25524              0.7067
   25525              0.9535
   25526              1.5336
   25527              0.7086
   25528              1.3187
   25529              1.2320
   25530              1.1192
   25531              1.3787
   25532              0.7896
   25533              1.0447
   25534              1.0832
   25535              1.5245
   25536              1.1115
   25537              1.1918
   25538              1.2664
   25539              0.9344
   25540              0.7695
   25541              0.6621
   25542              1.4977
   25543              1.3438
   25544              1.0807
   25545              0.9060
   25546              1.3120
   25547              1.1538
   25548              0.7348
   25549              0.7560
   25550              0.6442
   25551              0.4767
   25552              0.9057
   25553              0.9294
   25554              1.0170
   25555              0.9344
   25556              1.0585
   25557              0.4346
   25558              0.9114
   25559              1.0632
   25560              1.0042
   25561              0.6217
   25562              1.0261
   25563              0.9050
   25564              0.9382
   25565              1.3370
   25566              0.7920
   25567              0.9610
   25568              1.2350
   25569              0.9659
   25570              0.7960
   25571              0.9814
   25572              0.8624
   25573              1.5529
   25574              0.9835
   25575              0.6103
   25576              1.4005
   25577              0.7234
   25578              0.9662
   25579              0.6500
   25580              0.9184
   25581              1.1885
   25582              1.2953
   25583              0.8392
   25584              0.8238
   25585              1.0120
   25586              0.6744
   25587              1.1602
   25588              0.8978
   25589              1.4027
   25590              1.4335
   25591              0.5645
   25592              0.9781
   25593              0.7803
   25594              0.8310
   25595              1.3082
   25596              1.3633
   25597              1.0790
   25598              1.4356
   25599              0.8967
   25600              0.6810
   25601              0.5418
   25602              0.6046
   25603              0.3848
   25604              0.4424
   25605              1.5720
   25606              0.8924
   25607              0.7689
   25608              0.6469
   25609              0.8227
   25610              1.2843
   25611              0.6617
   25612              0.9896
   25613              0.5982
   25614              0.8788
   25615              1.2002
   25616              1.1034
   25617              1.1098
   25618              0.7517
   25619              1.2405
   25620              0.9631
   25621              0.9538
   25622              1.4109
   25623              1.0070
   25624              1.0125
   25625              1.0877
   25626              1.5557
   25627              1.4887
   25628              1.6768
   25629              1.7707
   25630              1.1522
   25631              1.3627
   25632              1.1887
   25633              1.1958
   25634              1.0425
   25635              1.0579
   25636              1.1438
   25637              1.0737
   25638              1.0991
   25639              1.5994
   25640              0.8930
   25641              0.8485
   25642              1.3698
   25643              1.3902
   25644              0.6673
   25645              0.7195
   25646              1.0012
   25647              0.8258
   25648              1.0184
   25649              0.9405
   25650              1.0518
   25651              1.6248
   25652              1.5788
   25653              1.7109
   25654              1.4413
   25655              1.4728
   25656              1.0688
   25657              0.7239
   25658              0.7987
   25659              1.0884
   25660              0.6453
   25661              0.8363
   25662              1.4951
   25663              1.6787
   25664              0.9692
   25665              0.9614
   25666              0.9297
   25667              1.1351
   25668              1.4812
   25669              0.7419
   25670              1.2586
   25671              0.7613
   25672              1.2756
   25673              1.0375
   25674              1.7895
   25675              1.0057
   25676              0.8557
   25677              1.3751
   25678              1.4024
   25679              1.1830
   25680              1.1183
   25681              1.0496
   25682              1.1450
   25683              0.9397
   25684              0.6791
   25685              0.8741
   25686              1.1886
   25687              1.1480
   25688              0.9466
   25689              1.3504
   25690              1.3695
   25691              1.7423
   25692              1.0790
   25693              0.7888
   25694              0.9150
   25695              1.0130
   25696              0.6964
   25697              1.1433
   25698              1.2563
   25699              1.5356
   25700              0.9802
   25701              0.8416
   25702              0.9543
   25703              2.0128
   25704              1.0201
   25705              0.8795
   25706              1.2772
   25707              1.6159
   25708              1.9017
   25709              1.7559
   25710              1.1485
   25711              1.1304
   25712              1.1452
   25713              1.6685
   25714              1.4543
   25715              1.5160
   25716              0.8618
   25717              0.6694
   25718              1.0532
   25719              1.4014
   25720              1.3760
   25721              0.7928
   25722              0.5745
   25723              1.0217
   25724              1.1408
   25725              0.5215
   25726              0.8274
   25727              1.0349
   25728              1.1332
   25729              1.2715
   25730              1.7813
   25731              1.3317
   25732              1.0920
   25733              1.5413
   25734              0.7486
   25735              1.1690
   25736              1.4412
   25737              1.2836
   25738              0.9940
   25739              1.2908
   25740              1.0998
   25741              0.9571
   25742              1.3722
   25743              1.7381
   25744              1.1718
   25745              1.0794
   25746              1.3937
   25747              1.3183
   25748              1.0167
   25749              1.3687
   25750              1.2898
   25751              1.0424
   25752              1.1532
   25753              1.4064
   25754              1.6654
   25755              2.3122
   25756              1.3627
   25757              1.0527
   25758              1.0487
   25759              1.3469
   25760              1.3819
   25761              1.3743
   25762              1.3693
   25763              1.1083
   25764              1.4707
   25765              1.4066
   25766              1.1885
   25767              0.8810
   25768              1.1159
   25769              1.6538
   25770              1.2214
   25771              1.5458
   25772              1.1434
   25773              1.5612
   25774              1.0687
   25775              0.7969
   25776              1.4061
   25777              1.0369
   25778              1.3275
   25779              1.0066
   25780              0.7757
   25781              0.9088
   25782              1.3859
   25783              1.4815
   25784              1.3336
   25785              1.7874
   25786              1.5377
   25787              1.6028
   25788              0.8590
   25789              1.2440
   25790              0.4860
   25791              1.4052
   25792              1.4531
   25793              0.7329
   25794              1.0810
   25795              0.6373
   25796              0.9814
   25797              0.4326
   25798              0.6834
   25799              1.6103
   25800              2.0897
   25801              1.6671
   25802              1.5322
   25803              1.8378
   25804              1.8540
   25805              2.3790
   25806              2.0016
   25807              2.7396
   25808              2.0577
   25809              1.9216
   25810              2.0879
   25811              2.0014
   25812              1.8984
   25813              2.5930
   25814              2.5204
   25815              2.6405
   25816              2.4315
   25817              2.4089
   25818              1.6659
   25819              1.7542
   25820              2.1358
   25821              2.4188
   25822              2.4763
   25823              1.6213
   25824              2.1269
   25825              2.1538
   25826              2.7039
   25827              2.5036
   25828              1.9903
   25829              2.3216
   25830              2.1656
   25831              2.1368
   25832              1.4800
   25833              1.8978
   25834              1.1401
   25835              2.4213
   25836              2.5758
   25837              2.4179
   25838              2.1193
   25839              2.3159
   25840              3.0843
   25841              2.2006
   25842              2.1788
   25843              2.0589
   25844              1.9975
   25845              2.7777
   25846              2.2173
   25847              1.9775
   25848              2.1938
   25849              2.1663
   25850              2.0653
   25851              2.0947
   25852              2.3686
   25853              2.1257
   25854              2.8051
   25855              2.7159
   25856              2.5006
   25857              2.8744
   25858              2.8167
   25859              2.5988
   25860              2.9435
   25861              3.0860
   25862              2.9096
   25863              2.5262
   25864              2.6298
   25865              1.6336
   25866              2.0432
   25867              2.5880
   25868              2.6813
   25869              3.1558
   25870              2.9868
   25871              2.9632
   25872              2.6718
   25873              2.8389
   25874              3.2126
   25875              2.6335
   25876              1.5739
   25877              2.0683
   25878              2.0139
   25879              2.3718
   25880              2.0069
   25881              2.6559
   25882              3.0783
   25883              2.8117
   25884              3.0642
   25885              2.0667
   25886              2.3807
   25887              2.4613
   25888              2.4223
   25889              2.7247
   25890              3.0019
   25891              2.7748
   25892              2.5340
   25893              2.9612
   25894              3.5211
   25895              2.4731
   25896              2.5773
   25897              2.9935
   25898              3.4143
   25899              3.4410
   25900              2.3798
   25901              2.4512
   25902              2.1196
   25903              3.0003
   25904              2.5947
   25905              2.8167
   25906              3.1001
   25907              3.6469
   25908              3.3625
   25909              3.2649
   25910              2.7564
   25911              2.8247
   25912              2.5246
   25913              2.5357
   25914              2.5719
   25915              3.6431
   25916              2.8956
   25917              2.5011
   25918              3.3905
   25919              3.3598
   25920              2.8826
   25921              3.3374
   25922              3.4164
   25923              2.5385
   25924              2.6561
   25925              2.9915
   25926              2.6135
   25927              2.6536
   25928              2.5622
   25929              2.9926
   25930              3.0793
   25931              2.7175
   25932              3.1720
   25933              2.8278
   25934              2.8825
   25935              3.3214
   25936              3.3318
   25937              3.3519
   25938              3.2801
   25939              2.7661
   25940              3.0495
   25941              2.9162
   25942              3.0019
   25943              3.2675
   25944              3.1218
   25945              3.3307
   25946              3.7023
   25947              2.9145
   25948              3.1191
   25949              3.0689
   25950              3.0054
   25951              3.0648
   25952              2.9636
   25953              2.8674
   25954              2.8973
   25955              2.5089
   25956              2.7643
   25957              2.7935
   25958              2.6486
   25959              3.6249
   25960              3.1397
   25961              2.9717
   25962              2.5337
   25963              2.5039
   25964              2.5230
   25965              2.6710
   25966              2.0820
   25967              2.2948
   25968              2.2820
   25969              1.9511
   25970              2.1370
   25971              2.3059
   25972              1.9593
   25973              2.4883
   25974              2.3856
   25975              2.0371
   25976              1.5805
   25977              1.6646
   25978              1.4462
   25979              1.4772
   25980              2.2646
   25981              1.6296
   25982              1.4437
   25983              1.3718
   25984              1.2881
   25985              1.6428
   25986              1.6578
   25987              1.6032
   25988              1.7120
   25989              2.1893
   25990              2.9572
   25991              2.2024
   25992              2.9368
   25993              2.4594
   25994              1.6972
   25995              2.9179
   25996              2.6691
   25997              1.8788
   25998              2.6357
   25999              3.0506
   26000              2.7630
   26001              2.8517
   26002              2.8035
   26003              2.7264
   26004              2.7875
   26005              2.6117
   26006              1.5695
   26007              2.7019
   26008              2.3474
   26009              2.6755
   26010              2.9951
   26011              1.9486
   26012              2.3981
   26013              3.2141
   26014              2.2287
   26015              2.1497
   26016              1.9672
   26017              1.5960
   26018              1.7607
   26019              1.6171
   26020              1.4040
   26021              1.1426
   26022              1.2906
   26023              1.6179
   26024              1.7492
   26025              1.6205
   26026              2.5930
   26027              2.1251
   26028              1.7466
   26029              1.5258
   26030              2.1288
   26031              2.7244
   26032              1.8274
   26033              2.3341
   26034              2.0354
   26035              1.9224
   26036              2.1448
   26037              1.7809
   26038              1.5519
   26039              1.6408
   26040              1.6433
   26041              1.0321
   26042              1.0405
   26043              1.0166
   26044              1.5070
   26045              1.4194
   26046              1.7755
   26047              1.7803
   26048              1.6119
   26049              2.3189
   26050              2.2371
   26051              2.5896
   26052              2.5019
   26053              1.9447
   26054              1.6238
   26055              1.7536
   26056              2.0037
   26057              1.8789
   26058              1.7818
   26059              2.1061
   26060              1.8494
   26061              1.4485
   26062              1.2771
   26063              1.6035
   26064              1.8844
   26065              1.3336
   26066              1.3832
   26067              1.6054
   26068              1.4061
   26069              1.3872
   26070              1.7959
   26071              1.5793
   26072              1.7136
   26073              1.7864
   26074              1.4286
   26075              1.3340
   26076              1.9762
   26077              2.1898
   26078              2.2408
   26079              2.4418
   26080              2.0619
   26081              2.4185
   26082              1.8101
   26083              1.6082
   26084              1.5711
   26085              1.7427
   26086              1.5087
   26087              1.5348
   26088              1.1348
   26089              1.2847
   26090              1.2982
   26091              1.2284
   26092              1.4821
   26093              1.7769
   26094              1.5031
   26095              1.6543
   26096              1.1327
   26097              1.6088
   26098              1.4579
   26099              1.5700
   26100              2.0636
   26101              1.7492
   26102              1.8631
   26103              1.8901
   26104              1.3322
   26105              1.5432
